work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W4381891105,A systematic literature review of clustering techniques for patients with traumatic brain injury,Artificial Intelligence Review,"Alejandro Moya, Elena Pretel, Elena Navarro, Javier Jaén","W1128809682, W147246582, W1501500081","A Comprehensive Survey of Clustering Algorithms, Wechsler Intelligence Scale for Children-Third Edition (wisc-iii), A Survey of Clustering Data Mining Techniques","Annals of Data Science, Springer eBooks, Springer eBooks","Dongkuan Xu, Yingjie Tian, Christi Woolger, Pavel Berkhin"
W4382048741,SS-SSAN: a self-supervised subspace attentional network for multi-modal medical image fusion,Artificial Intelligence Review,"Ying Zhang, Rencan Nie, Jinde Cao, Chaozhen Ma, Chengchao Wang","W1980382026, W1997480692, W2026651590","Image fusion based on pixel significance using cross bilateral filter, Simultaneous image fusion and denoising with adaptive sparse representation, Pixel- and region-based image fusion with complex wavelets","Signal Image and Video Processing, IET Image Processing, Information Fusion","B. K. Shreyamsha Kumar, Yu Liu, Zengfu Wang, J. Lewis, R.J. O'Callaghan, Stavri G. Nikolov, David Bull, Nishan Canagarajah"
W4382197431,AO-HRCNN: archimedes optimization and hybrid region-based convolutional neural network for detection and classification of diabetic retinopathy,Artificial Intelligence Review,"Sujatha Krishnamoorthy, YU Wei-feng, Luo Jin, Seifedine Kadry","W2138480916, W2144737531, W2395083517","Global Prevalence and Major Risk Factors of Diabetic Retinopathy, A Successive Clutter-Rejection-Based Approach for Early Detection of Diabetic Retinopathy, Biomarkers in Diabetic Retinopathy","Diabetes Care, IEEE Transactions on Biomedical Engineering, The Review of Diabetic Studies","Joanne Yau, Sophie Rogers, Ryo Kawasaki, Ecosse L. Lamoureux, Jonathan W. Kowalski, Toke Bek, Shih‐Jen Chen, Joost Dekker, Astrid Fletcher, Jakob Grauslund, Steven M. Haffner, Richard F. Hamman, M. Kamran Ikram, Takamasa Kayama, Barbara E.K. Klein, Ronald Klein, Sannapaneni Krishnaiah, Korapat Mayurasakorn, Joseph Paul O’Hare, Trevor J. Orchard, Massimo Porta, M. Rema, Monique Roy, Tarun Sharma, Jonathan E. Shaw, Hugh R. Taylor, James M. Tielsch, Rohit Varma, Jie Jin Wang, Ningli Wang, Sheila K. West, Liang Xu, Miho Yasuda, Xinzhi Zhang, Paul Mitchell, Tien Yin Wong, Keerthi Ram, Gopal Datt Joshi, Jayanthi Sivaswamy, Alicia J. Jenkins, Mugdha V. Joglekar, Anandwardhan A. Hardikar, Anthony Keech, David N. O’Neal, Andrzej S. Januszewski"
W4382202712,The role of politeness in human–machine interactions: a systematic literature review and future perspectives,Artificial Intelligence Review,Patrizia Ribino,"W138469650, W1497348249, W1544127722","Effects of Politeness and Interaction Context on Perception and Experience of HRI, How Rude Are You?: Evaluating Politeness and Affect in Interaction, Minding Matters: The Consequences of Mindlessness–Mindfulness","Lecture notes in computer science, Lecture notes in computer science, Advances in experimental social psychology","Maha Salem, Micheline Ziadee, Majd Sakr, Swati Gupta, Marilyn Walker, Daniela M. Romano, Ellen J. Langer"
W4382319519,Deep learning implementations in mining applications: a compact critical review,Artificial Intelligence Review,"Faris Azhari, Charlotte Sennersten, Craig A. Lindley, Ewan Sellers","W1901129140, W1989483214, W2089424411","U-Net: Convolutional Networks for Biomedical Image Segmentation, Application of artificial neural networks to predict pyrite oxidation in a coal washing refuse pile, Modeling and prediction of ventilation methane emissions of U.S. longwall mines using supervised artificial neural networks","Lecture notes in computer science, Fuel, International Journal of Coal Geology","Olaf Ronneberger, Philipp Fischer, Thomas Brox, Mohammadhossein Sadeghiamirshahidi, Teimour Eslam Kish, Faramarz Doulati Ardejani, C. Özgen Karacan"
W4382335225,Big data optimisation and management in supply chain management: a systematic literature review,Artificial Intelligence Review,"Idrees Alsolbi, Fahimeh Hosseinnia Shavaki, Renu Agarwal, Gnana Bharathy, Shiv Prakash, Mukesh Prasad","W1502456417, W1966778069, W1969390721","Content analysis: Method, applications, and issues, A big data approach for logistics trajectory discovery from RFID-enabled production data, Harvesting big data to enhance supply chain innovation capabilities: An analytic infrastructure based on deduction graph","Health Care For Women International, International Journal of Production Economics, International Journal of Production Economics","Barbara Downe‐Wamboldt, Ray Y. Zhong, George Q. Huang, Shulin Lan, Qingyun Dai, Xu Chen, T. Zhang, Kim Hua Tan, Yuanzhu Zhan, Guojun Ji, Fei Ye, Ching‐Ter Chang"
W4382371735,"Battling voice spoofing: a review, comparative analysis, and generalizability evaluation of state-of-the-art voice spoofing counter measures",Artificial Intelligence Review,"Awais Khan, Khalid Mahmood Malik, James Ryan, Mikul Saravanan","W1638038541, W1978274651, W2034329102","On the vulnerability of speaker verification to realistic voice spoofing, Gammatone Cepstral Coefficients: Biologically Inspired Features for Non-Speech Audio Classification, Linear versus mel frequency cepstral coefficients for speaker recognition","Source Not Found, IEEE Transactions on Multimedia, Source Not Found","Serife Kucur Ergunay, Elie Khoury, Alexandros Lazaridis, Sébastien Marcel, Xavier Valero, Francesc Álías, Xinhui Zhou, Daniel Garcia-Romero, Ramani Duraiswami, Carol Espy-Wilson, Shihab Shamma"
W4382698960,Systematic literature review on identifying influencers in social networks,Artificial Intelligence Review,"Seyed Farid Seyfosadat, Reza Ravanmehr","W1771106060, W1967579779, W1975559237","Quantifying Complementarity among Strategies for Influencers’ Detection on Twitter 1, Everyone's an influencer, Measuring influence on Twitter","Procedia Computer Science, Source Not Found, Source Not Found","Alan C. Neves, Ramon Vieira, Fernando Mourão, Leonardo Rocha, Eytan Bakshy, Jake M. Hofman, Winter Mason, Duncan J. Watts, Isabel Anger, Christian Kittl"
W4382810982,Multi-source deep transfer learning algorithm based on feature alignment,Artificial Intelligence Review,"Changhong Ding, Peng Gao, Jingmei Li, Weifei Wu","W1439842103, W1978920452, W2012231141","Extreme learning machine based transfer learning for data classification, Cross-domain video concept detection using adaptive svms, Multi-source transfer learning based on label shared subspace","Neurocomputing, Proceedings of the 30th ACM International Conference on Multimedia, Pattern Recognition Letters","Xiaodong Li, Weijie Mao, Wei Jiang, Jun Yang, Rong Yan, Alexander G. Hauptmann, Min Fang, Yong Guo, Xiaosong Zhang, Xiao Li"
W4382811166,A critical review on applications of artificial intelligence in manufacturing,Artificial Intelligence Review,"Omkar Mypati, Avishek Mukherjee, Debasish Mishra, Surjya K. Pal, P. P. Chakrabarti, Arpan Pal","W1162624365, W1563639625, W1605637291","Tool condition monitoring by SVM classification of machined surface images in turning, Sensor based weld bead geometry prediction in pulsed metal inert gas welding process through artificial neural networks, Agent-Based Social Simulation and Modeling in Social Computing","The International Journal of Advanced Manufacturing Technology, International Journal of Knowledge-based and Intelligent Engineering Systems, Lecture notes in computer science","Nagaraj Bhat, Samik Dutta, Tarun Vashisth, Srikanta Pal, Surjya K. Pal, Ranjan Sen, Sukhomay Pal, Surjya K. Pal, Arun Kumar Samantaray, Xiaochen Li, Wenji Mao, Daniel Zeng, Fei‐Yue Wang"
W4382895266,An improved TOPSIS method for multi-criteria decision making based on hesitant fuzzy β neighborhood,Artificial Intelligence Review,"Chenxia Jin, Ju‐Sheng Mi, Fachao Li, Meishe Liang","W1965473535, W1967510083, W1972001268","How to select and how to rank projects: The Promethee method, Some Hesitant Fuzzy Aggregation Operators with Their Application in Group Decision Making, The TODIM analysis approach based on novel measured functions under hesitant fuzzy environment","European Journal of Operational Research, Group Decision and Negotiation, Knowledge-Based Systems","Jean Pierre Brans, Ph. Vincke, Bertrand Mareschal, Meimei Xia, Zeshui Xu, Na Chen, Xiaolu Zhang, Zeshui Xu"
W4383560003,Long-tailed image recognition through balancing discriminant quality,Artificial Intelligence Review,"Yan-Xue Wu, Fan Min, Ben-Wen Zhang, Xianjie Wang","W2104933073, W2108598243, W2112796928","ADASYN: Adaptive synthetic sampling approach for imbalanced learning, ImageNet: A large-scale hierarchical image database, Gradient-based learning applied to document recognition","Source Not Found, 2009 IEEE Conference on Computer Vision and Pattern Recognition, Proceedings of the IEEE","Haibo He, Yang Bai, Edwardo A. Garcia, Shutao Li, Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, Li Fei-Fei, Yann LeCun, Léon Bottou, Yoshua Bengio, Patrick Haffner"
W4383620526,Radiomics and artificial intelligence in breast imaging: a survey,Artificial Intelligence Review,"Tianyu Zhang, Tao Tan, Riccardo Samperna, Zhang Li, Yuan Gao, Xin Wang, Luyi Han, Qifeng Yu, Regina G. H. Beets‐Tan, Ritse M. Mann","W1988212960, W2004678546, W2006383231","Advances in computer-aided diagnosis for breast cancer, Neoadjuvant treatment of breast cancer, Update on the potential of computer-aided diagnosis for breast cancer","Current Opinion in Obstetrics & Gynecology, Annals of Oncology, Future Oncology","Lubomir M. Hadjiiski, Berkman Sahiner, Heang‐Ping Chan, Ann M. Thompson, Stacy Moulder-Thompson, Maryellen L. Giger"
W4383721094,AFOX: a new adaptive nature-inspired optimization algorithm,Artificial Intelligence Review,"Hosam ALRahhal, Razan Jamous","W1479694349, W1541288193, W1597134548","Optimization in operations research, Genetic Algorithms and Machine Learning, Unified Particle Swarm Optimization for Solving Constrained Engineering Optimization Problems","Source Not Found, Machine Learning, Lecture notes in computer science","Ronald L. Rardin, David E. Goldberg, John H. Holland, Konstantinos E. Parsopoulos, Michael N. Vrahatis"
W4383913283,Crime linkage and psychological profiling of offenders under intuitionistic fuzzy environment using a novel resemblance measure,Artificial Intelligence Review,"Palash Dutta, Abhilash Kangsha Banik","W1966808269, W1980564456, W1980748255","An application of intuitionistic fuzzy sets in medical diagnosis, Intuitionistic fuzzy sets, Cosine similarity measures for intuitionistic fuzzy sets and their applications","Fuzzy Sets and Systems, Fuzzy Sets and Systems, Mathematical and Computer Modelling","Supriya Kumar De, Ranjit Biswas, Akhil Ranjan Roy, Krassimir Atanassov, Jun Ye"
W4383955446,Combining deep subspace feature representation based IKPCANet and jointly constraint multi-dictionary learning for facial expression recognition,Artificial Intelligence Review,"Zhe Sun, Jiatong Bai, Panpan Wang, Jiaxue Huang","W131155259, W2014185685, W2014696193","Support Vector Guided Dictionary Learning, Automatic facial expression recognition using features of salient facial patches, Robust facial expression recognition based on median ternary pattern (MTP)","Lecture notes in computer science, IEEE Transactions on Affective Computing, 2013 International Conference on Electrical Information and Communication Technology (EICT)","Sijia Cai, Wangmeng Zuo, Lei Zhang, Xiangchu Feng, Ping Wang, S L Happy, Aurobinda Routray, Farhan Bashar, Asif Khan, Faisal Ahmed, Md. Hasanul Kabir"
W4384067368,Manifold transfer subspace learning based on double relaxed discriminative regression,Artificial Intelligence Review,"Zhonghua Liu, Fa Zhu, Kaibing Zhang, Zhihui Lai, Hua Huo","W1669104078, W1997201895, W2043080228","Constrained Optimization and Lagrange Multiplier Methods, Robust Recovery of Subspace Structures by Low-Rank Representation, Discriminative Least Squares Regression for Multiclass Classification and Feature Selection","Elsevier eBooks, IEEE Transactions on Pattern Analysis and Machine Intelligence, IEEE Transactions on Neural Networks and Learning Systems","Dimitri P. Bertsekas, Guangcan Liu, Zhouchen Lin, Shuicheng Yan, Ju Sun, Yong Yu, Yi Ma, Shiming Xiang, Feiping Nie, Gaofeng Meng, Chunhong Pan, Changshui Zhang"
W4384069115,A hybrid human–AI tool for scientometric analysis,Artificial Intelligence Review,"António Correia, Andrea Grover, Shoaib Jameel, Daniel Schneider, Pedro Antunes, Benjamim Fonseca","W1579825274, W1607675442, W1689950805","Motivations for Sustained Participation in Crowdsourcing: Case Studies of Citizen Science on the Role of Talk, Grounded theory research: Procedures, canons, and evaluative criteria, Human Beyond the Machine: Challenges and Opportunities of Microtask Crowdsourcing","Source Not Found, Qualitative Sociology, IEEE Intelligent Systems","Corey Jackson, Carsten Østerlund, Gabriel Mugar, Katie Hassman, Kevin Crowston, Juliet Corbin, Anselm Strauss, Ujwal Gadiraju, Gianluca Demartini, Ricardo Kawase, Stefan Dietze"
W4384197612,Feature subset selection for data and feature streams: a review,Artificial Intelligence Review,"Carlos Villa‐Blanco, Concha Bielza, Pedro Larrañaga","W1205641087, W1486125218, W1525647652","Incremental Weighted Naive Bays Classifiers for Data Stream, Incremental Attribute Reduction Based on Elementary Sets, Adaptive Learning from Evolving Data Streams","Studies in classification, data analysis, and knowledge organization, Lecture notes in computer science, Lecture notes in computer science","Christophe Salperwyck, Vincent Lemaire, Carine Hue, Feng Hu, Guoyin Wang, Hai Huang, Yu Wu, Albert Bifet, Ricard Gavaldà"
